Product Title,average_rating,rating,timestamp,price,features,details,review
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,4.0,2017-01-14 19:11:42.000,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}",Snug but worked well in cold weather for me when I was coaching softball.
Chicago Bears Men's Deuce Crew Socks,4.9,5.0,2018-12-28 20:09:27.478,,"['Acrylic', 'Machine Wash', '83% Acrylic/14% Polyester/2% rubber/1% Spandex', 'Officially Licensed Sports socks only from For Bare Feet', ""Size Medium Men's 5-10"", 'Machine washable']","{""Package Dimensions"": ""8.4 x 4.9 x 1.4 inches; 3.2 Ounces"", ""Department"": ""Unisex-adult"", ""Date First Available"": ""March 4, 2015""}",Fit great. Good thickness. Colors are perfect. Would buy again.
"Cirbic English Talking Watch with Large Numbers and Expandable Strap, self-Setting for Visually impaired, Blind or Elder People (American Accent)",4.1,5.0,2021-12-02 11:31:43.233,34.98,"['EASY TO USE - press on 2pm button and watch will announce time in clear and loud Male voice. Press on 4pm for the date.', ""EASY TO SET - clock set's itself during night time, so you only need to set your correct timezone (clear instructions provided)"", 'EASY TO PUT ON - stretch band makes it easy to put the watch on and off, which is important for visually impaired or blind people', 'WORKS OUT OF THE BOX - Comes with pre-installed batteries and set to EST timezone.', ""Watch will work in 4 time zones: Pacific time, Mountain time, Central Time, Eastern Time. Please note it doesn't work in Hawaii or Alaska time zones. Please note that watch only talks English (no French)""]","{""Package Dimensions"": ""5.71 x 2.6 x 1.73 inches; 2.82 Ounces"", ""Item model number"": ""fon-NA"", ""Department"": ""Unisex-adult"", ""Date First Available"": ""November 24, 2020"", ""Manufacturer"": ""Cirbic""}",MY  9 yo son is legally blind and can't see regular watches.  He loves that he can hear the time!  He must check it 10 times a day.  It's the first watch he can actually use.  So far the time has stayed very accurate... and although it's a little big on his wrist it doesn't bother him at all.  :)
icyzone Workout Tank Tops for Women - Running Muscle Tank Sport Exercise Gym Yoga Tops Athletic Shirts,4.5,4.0,2019-06-06 17:23:44.414,14.99,"['70% Polyester, 30% Rayon', 'Imported', 'Pull On closure', '√ An exaggerated armhole design lets the tank hang over loosely for a relaxed feel', '√ Racerback style with bound edges and flatlock seams', ""√ Flat lock stitch to reduce chafe. Please zoom in the product picture and fabric details to make sure it's what you want"", ""√ This Women's Training Tank is ideal for your workout. Lightweight, sweat-wicking fabric helps keep you dry, while a hip-hugging cut and slightly exaggerated arm hole creates a modern silhouette you can move in"", '√ Please check our size chart before purchasing if you are the first time to buy this product. Enter our store to find the matching part: sports bra, yoga pants, active shorts etc.']","{""Package Dimensions"": ""8.6 x 7.8 x 0.4 inches"", ""Department"": ""womens"", ""Date First Available"": ""May 26, 2019""}",This shirt is great for exposing a cute sports bra!
Ruifan 20G Mix Color Stainless Steel Ball Clear CZ Stud Earrings for Men Women Round 3-8mm 6-12Pairs,4.5,5.0,2019-11-05 12:44:45.889,13.99,"['You will receive 12 pairs ball stud earrings in 2 styles have 6 different colors(gold,balck,silver,rose gold,rainbow,blue). Multi-choice color let you be unique everyday.', 'Material: 316L Surgical Stainless Steel and High Quality Cubic Zirconia(Hypoallergenic and nickel free body jewelry)', 'Gauge: 20g(0.8mm); CZ and Ball size:5mm', ""It's the best Christmas,Birthday,Valentine's Day,Memorial Day gift for you ,lover, friends and so on."", 'Package include: 12 Pairs per pack(each style and each color one pair), come with one free gift velvet bag.']","{""Item model number"": ""RF-000540"", ""Department"": ""unisex-adult"", ""Date First Available"": ""July 27, 2017"", ""Manufacturer"": ""Ruifan""}",They went through the piercing and didn't give me an infection. I'm not sure what more I could ask for.
Allmygold Long Stem Dipped 24K Gold Trim Genuine Green Rose in Gold Gift Box,4.7,5.0,2017-12-19 04:42:15.169,99.0,"['24k Gold Dipped Green Lacquered Genuine Rose', 'Each rose measures 11-12 inches long and is packaged in a lovely gift box with clear viewing window.', 'This Green rose is a perfect gift either by itself or combined with any of our other beautiful colors to create a colorful bouquet', 'Comes In Gift Box', 'Best Gift Ever!']","{""Brand"": ""Allmygold"", ""Plant or Animal Product Type"": ""\u30ed\u30fc\u30ba"", ""Color"": ""Green"", ""Package Information"": ""Box"", ""Occasion"": ""Anniversary"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""13.2 x 4.1 x 3.2 inches; 8 Ounces"", ""Item model number"": ""AMG9342Z"", ""Department"": ""womens"", ""Date First Available"": ""December 17, 2012"", ""Manufacturer"": ""Allmygold.com""}",Bought for wife and she loved it...very ...very nice item.
icyzone Workout Tank Tops for Women - Running Muscle Tank Sport Exercise Gym Yoga Tops Athletic Shirts,4.5,5.0,2020-12-21 15:24:39.137,14.99,"['70% Polyester, 30% Rayon', 'Imported', 'Pull On closure', '√ An exaggerated armhole design lets the tank hang over loosely for a relaxed feel', '√ Racerback style with bound edges and flatlock seams', ""√ Flat lock stitch to reduce chafe. Please zoom in the product picture and fabric details to make sure it's what you want"", ""√ This Women's Training Tank is ideal for your workout. Lightweight, sweat-wicking fabric helps keep you dry, while a hip-hugging cut and slightly exaggerated arm hole creates a modern silhouette you can move in"", '√ Please check our size chart before purchasing if you are the first time to buy this product. Enter our store to find the matching part: sports bra, yoga pants, active shorts etc.']","{""Package Dimensions"": ""8.6 x 7.8 x 0.4 inches"", ""Department"": ""womens"", ""Date First Available"": ""May 26, 2019""}",Order a med. tied a not in front since it Alittle baggy around the waist. Love it.
icyzone Workout Tank Tops for Women - Running Muscle Tank Sport Exercise Gym Yoga Tops Athletic Shirts,4.5,5.0,2020-05-26 21:01:49.712,14.99,"['70% Polyester, 30% Rayon', 'Imported', 'Pull On closure', '√ An exaggerated armhole design lets the tank hang over loosely for a relaxed feel', '√ Racerback style with bound edges and flatlock seams', ""√ Flat lock stitch to reduce chafe. Please zoom in the product picture and fabric details to make sure it's what you want"", ""√ This Women's Training Tank is ideal for your workout. Lightweight, sweat-wicking fabric helps keep you dry, while a hip-hugging cut and slightly exaggerated arm hole creates a modern silhouette you can move in"", '√ Please check our size chart before purchasing if you are the first time to buy this product. Enter our store to find the matching part: sports bra, yoga pants, active shorts etc.']","{""Package Dimensions"": ""8.6 x 7.8 x 0.4 inches"", ""Department"": ""womens"", ""Date First Available"": ""May 26, 2019""}",These are cute with a lacey bra as you will be able to see through the sides.  I am a size 6 and ordered a small.  I think I will go with an extra small next time but still fits nicely.
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,5.0,2018-07-13 15:56:38.903,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}",Good quality!
Vintage Pearl Earring AAA Zirconic Stud Earrings,3.9,4.0,2018-02-04 05:37:22.775,,[],"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""3.6 x 3.4 x 0.8 inches; 0.63 Ounces"", ""Item model number"": ""B01IL17OFI_US"", ""Date First Available"": ""December 19, 2017""}","They are a little bigger in size than expected, but they are still beautiful. Also more comfortable than expected."
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,5.0,2019-08-24 19:25:56.970,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}","These are just great. I second all the other favorable reviews. Flattering, comfortable, beautifully colored (I’m wearing Dark Blue Marl in size small.)<br />I’m 5’5 138 fit build. They hit right below the calf on me and the waistband is right a belly button.<br />I love these and am about to order more."
Dapper&Doll Kids Apron and Chef Hat Gift Set - Toddler & Kid Sizes - Super Cute & Fun,4.7,5.0,2022-05-10 20:05:26.389,18.95,"['Polyester', 'Drawstring closure', 'Machine Wash', 'GREAT QUALITY & MADE TO LAST: Dapper&Doll kitchen aprons are well made and just the right size for kids. Wide straps, high-quality stitching, front pocket, and adjustable neck strap. Chef hat and apron are both machine washable.', 'DECORATE & PERSONALIZE: Kids Chef Hat and Apron fabric is OK for bedazzling, embroidery, iron on letters, heat transfer stickers, fabric markers, glitter glue, puffy paint, badges, patches, and other fabric decorations.', 'CREATE LASTING MEMORIES: Children LOVE these brightly colored Kids Apron and Chef Hat gift set for baking, cooking, painting, and playing pretend. Imagine the fun you’ll have making your favorite recipes together!', 'MAKE SURE TO BUY ONE FOR EACH CHILD: Our chef hat and apron set are a big hit… a perfect gift for birthdays! Children may not want to share with siblings so please buy accordingly.']","{""Date First Available"": ""December 16, 2020"", ""Manufacturer"": ""Dapper&Doll""}",My youngest grandson is 6 and every time we cook or bake he rushes and puts on his apron and hat! He loves ❤ them
MSBASIC Women's Summer Dresses Elegant Pleated Work Dress Navy Peony L,4.4,4.0,2019-10-07 21:00:53.470,,"['95% Cotton, 5% Spandex', 'Zipper closure']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""9.85 x 7.1 x 1.05 inches; 8.78 Ounces"", ""Item model number"": ""Navy Peony"", ""Department"": ""Womens"", ""Date First Available"": ""April 20, 2018""}",Fits well and feels super comfortable. I've gotten compliments on it and the colors are beautiful. The only downside is that it fades a bit and has super tiny pills after washing.
"JIAKAI Sport Yoga Elastic Headbands for Women,Teens,Girls-12 Mixed Colors",4.1,1.0,2019-09-30 00:08:27.349,,[],"{""Product Dimensions"": ""1 x 0.1 x 0.1 inches; 3.84 Ounces"", ""Date First Available"": ""June 23, 2019""}","Ugh.  These are so cheap and junky.  The fabric is ridiculously thin, and the stitching is fraying.  The bands are worthless. Maybe i can use them in some sort of craft, or to keep things organized and grouped together.  They can't be used for hair.  AND, each is individually wrapped, with a piece of cardboard in the middle of the headband, to make them appear sturdy and high quality.  There's more waste in packaging than anything.  If this set were 2 bucks, it would still be a rip off.  Keep looking.  Don't pick these.  Just awful."
MagBelt - Medium - Black Belt/Black Buckle,3.4,5.0,2017-02-03 23:17:43.000,,['Magnetic closure'],"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""5.5 x 2 x 2 inches; 12 Ounces"", ""Item model number"": ""BK15SB+BL15MB-M"", ""Date First Available"": ""December 2, 2019""}",This belt was a gift for an outdoorsy family member.  He enjoyed the 'tongue-in-cheek' manufacturer directions and loves the minimalist design/profile.  Webbing is strong.  I am sure he will use it for years!
Asvivid Women's Short Sleeve Floral Print Cold Shoulder Casual Blouse Tops Large Blue,3.0,3.0,2017-09-14 17:56:29.608,,['Pull On closure'],"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""12.52 x 10.08 x 0.55 inches; 5.92 Ounces"", ""Item model number"": ""AF250122-4-L"", ""Date First Available"": ""July 7, 2017""}",It's not bad but it fits tight for me everywhere but the sleeve. I would order a size up if you have broad shoulders. Very soft material though.
"The Good Tides Swimming Headbands for Men + Women. Goodbye Uncomfortable Swim caps, Hello Fully Adjustable Swim Headband with Velcro Closure and Waterproof. Ultra-Comfortable!",3.9,3.0,2019-07-19 23:10:18.022,,"[""GREAT FOR SWIMMING - Let's be honest, nobody likes wearing swim caps. They are terribly uncomfortable and unattractive. To the rescue comes The Good Tides Swimming Headband!"", 'FULLY ADJUSTABLE - Our sticky closure allows you to control how loose or tight the swim headband fits you.', 'TOP QUALITY - Our athletic headbands are designed in California and made of high quality, thick, stretchy neoprene and are waterproof.', 'MULTI-USE – Our customers also love using The Good Tides for workouts such as running, yoga, soccer, basketball, volleyball, and even practicing for triathlons!']","{""Item Package Dimensions L x W x H"": ""13.46 x 3.7 x 0.43 inches"", ""Package Weight"": ""0.04 Kilograms"", ""Brand Name"": ""The Good Tides"", ""Color"": ""Black"", ""Material"": ""Neoprene"", ""Manufacturer"": ""The Good Tides"", ""Style"": ""Third Eye"", ""Size"": ""Adults"", ""Sport Type"": ""fitness"", ""Date First Available"": ""June 14, 2018"", ""Brand"": ""The Good Tides""}",it works well but it’s not as wide as it appears in the picture and I would prefer something wider and waterproof
VOGEM Womens Pearl Clip Earrings 18K Platinum Plated Crystal with Grey Silver Dangle Pearls Evening Prom Jewelry,4.1,5.0,2019-12-31 03:44:40.708,,[],"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""3.5 x 3 x 0.9 inches; 0.81 Ounces"", ""Item model number"": ""TCE1082"", ""Date First Available"": ""October 31, 2018""}",Very comfortable
Tooniforms by Cherokee Women's Round Neck Betty Boop Print Scrub Top Small Print,4.6,5.0,2016-12-27 21:35:06.000,,[],"{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""11.6 x 7.1 x 1.5 inches; 11.2 Ounces"", ""Item model number"": ""CK-6790---BEYSML"", ""Date First Available"": ""May 31, 2015""}",loved it
Scarf Pad - Padding & Liner for Head Scarves Terry Cloth - Cream,3.3,5.0,2015-11-17 17:13:38.000,,['Hand Wash Only'],"{""Package Dimensions"": ""5.1 x 3.1 x 1.4 inches; 3.1 Pounds"", ""Item model number"": ""SV-11788-5616"", ""Date First Available"": ""December 1, 2016""}","This is amazing.  It really works.  Scarfs, hats, & beanies all stay put, even if you have no hair.  The soft inner side will not scratch or irritate a bald head.  Fits comfortably.  Place it on the crown of the head, then a head covering of your choice.  You will appreciate that this item keeps your head covering stay.<br /><br />All that said, I have not tried it in the wind.  With the Fall upon us and Winter around the corner, the windy season is here.<br /><br />***I received a discount on this product or received it for free in exchange for an unbiased, honest review based on experience with this item**"
Dapper&Doll Kids Apron and Chef Hat Gift Set - Toddler & Kid Sizes - Super Cute & Fun,4.7,5.0,2021-11-15 15:53:09.421,18.95,"['Polyester', 'Drawstring closure', 'Machine Wash', 'GREAT QUALITY & MADE TO LAST: Dapper&Doll kitchen aprons are well made and just the right size for kids. Wide straps, high-quality stitching, front pocket, and adjustable neck strap. Chef hat and apron are both machine washable.', 'DECORATE & PERSONALIZE: Kids Chef Hat and Apron fabric is OK for bedazzling, embroidery, iron on letters, heat transfer stickers, fabric markers, glitter glue, puffy paint, badges, patches, and other fabric decorations.', 'CREATE LASTING MEMORIES: Children LOVE these brightly colored Kids Apron and Chef Hat gift set for baking, cooking, painting, and playing pretend. Imagine the fun you’ll have making your favorite recipes together!', 'MAKE SURE TO BUY ONE FOR EACH CHILD: Our chef hat and apron set are a big hit… a perfect gift for birthdays! Children may not want to share with siblings so please buy accordingly.']","{""Date First Available"": ""December 16, 2020"", ""Manufacturer"": ""Dapper&Doll""}",My daughter participated in a murder mystery party and she was the cook. It was absolutely perfect for her role. She also plans to use it to help with Thanksgiving and Christmas cooking!
YAZILIND Gothic Lolita Sexy Lace Flower Cute Beads Pendant Necklace Choker Necklace 12in,3.6,5.0,2014-11-20 17:42:19.000,,[],"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""8.8 x 2.8 x 0.7 inches; 1.76 Ounces"", ""Item model number"": ""1035N0041"", ""Department"": ""Womens"", ""Date First Available"": ""October 21, 2015""}","I was a little worried when I started reading some of the reviews after I had ordered this.  A couple of people mentioned it was too small and only fit their 9 year old daughters.  I was very happy when I received my choker and put it on, it fit me perfectly and I don't have a petite neck.  I like the way the lace felt against my neck, very soft and not scratchy as I thought it might be.  I was very comfortable wearing this for 6 hours and received many compliment on it.  I will be ordering more items from this seller in the future."
"Doerix Halloween Skull Face Mask Bandana, Motorcycle Face Mask for Men Women, Half Face Cover Rave Scarf Neck Gaiter Biker",4.4,5.0,2020-05-28 00:20:14.793,9.99,"['90% poly+10% spandex', '进口', 'Cool Design & Multifunctional Use: All patterns on the sweatbands are originally designed in Skull style and they will make you look distinctive and cool. Our Skull Face Mask have more than 13 different dress ways. They can use as a neck gaiter, head wrap, face scarf, balaclava, face mask, beanie, sweatband or scarf bandana.', ""Lightweight And Comfort: This Motorcycle Face Mask is made of Polyester microfiber, which can absorb sweat and dry quickly. It's breathable and lightweight that increases comfort in use. Our neck gaiter keeps you cool in the sun and warm in cold weather."", 'Stretchy & Durable: This bandana face mask features 4-way stretch to increase the elasticity so that it fits snugly all sizes of heads and faces, keeps in place and does NOT slide even when you are doing vigorous exercises. Upgraded stitched edges prevents effectively from fraying and rolling up, thus ensuring a long service time of the face scarf.', 'Size & Use: Outdoor neck gaiter measures 48cm long and 24cm wide. The highly stretchable circumference is about 48-74cm, with a thickness of 0.5mm. The versatile scarf is perfect for various sports and outdoor activities: running, hiking, walking, cycling, biker, motorcycling, fishing, hunting, etc.', '100% Money Back & Replacement Guarantee: We strive to guarantee the customer satisfaction with our face bandana and promise 3-MONTH money back guarantee! If you have any questions, please feel free to contact us and we we will reply within 24h.']","{""Date First Available"": ""February 13, 2020"", ""Manufacturer"": ""Doerix""}",Very nice material. Step kids mom liked her Mother’s Day gift.
Bandolino Women's BERTA Platform Pump,4.0,4.0,2017-11-21 11:27:42.995,59.95,['Rubber sole'],"{""Item Weight"": ""15 Ounces"", ""Item model number"": ""BERTA"", ""Department"": ""Womens"", ""Date First Available"": ""February 10, 2016"", ""Manufacturer"": ""Bandolino""}",Nice shoes.
"Doerix Halloween Skull Face Mask Bandana, Motorcycle Face Mask for Men Women, Half Face Cover Rave Scarf Neck Gaiter Biker",4.4,5.0,2020-04-24 12:00:43.222,9.99,"['90% poly+10% spandex', '进口', 'Cool Design & Multifunctional Use: All patterns on the sweatbands are originally designed in Skull style and they will make you look distinctive and cool. Our Skull Face Mask have more than 13 different dress ways. They can use as a neck gaiter, head wrap, face scarf, balaclava, face mask, beanie, sweatband or scarf bandana.', ""Lightweight And Comfort: This Motorcycle Face Mask is made of Polyester microfiber, which can absorb sweat and dry quickly. It's breathable and lightweight that increases comfort in use. Our neck gaiter keeps you cool in the sun and warm in cold weather."", 'Stretchy & Durable: This bandana face mask features 4-way stretch to increase the elasticity so that it fits snugly all sizes of heads and faces, keeps in place and does NOT slide even when you are doing vigorous exercises. Upgraded stitched edges prevents effectively from fraying and rolling up, thus ensuring a long service time of the face scarf.', 'Size & Use: Outdoor neck gaiter measures 48cm long and 24cm wide. The highly stretchable circumference is about 48-74cm, with a thickness of 0.5mm. The versatile scarf is perfect for various sports and outdoor activities: running, hiking, walking, cycling, biker, motorcycling, fishing, hunting, etc.', '100% Money Back & Replacement Guarantee: We strive to guarantee the customer satisfaction with our face bandana and promise 3-MONTH money back guarantee! If you have any questions, please feel free to contact us and we we will reply within 24h.']","{""Date First Available"": ""February 13, 2020"", ""Manufacturer"": ""Doerix""}",Cool mask. And it’s breathable. Love it
PAVOI 14K Gold Plated Sterling Silver Cubic Zirconia Drop Huggie Hoop Earrings for Women in Yellow Gold,4.1,5.0,2019-07-17 01:57:50.367,,[],"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""3.85 x 3.1 x 0.65 inches; 1.12 Ounces"", ""Item model number"": ""TC62-W"", ""Date First Available"": ""May 27, 2018""}","todo bien, recomiendo"
Nimsruc Two Piece Outfits For Women Jogging Suits Casual Tracksuit,4.3,5.0,2022-04-19 18:16:40.498,33.99,"['95% Polyester, 5% Other Fibers', 'Imported', 'Pullover closure', 'Hand Wash Only', 'Features: Two Piece Outfits For Women, Long Sleeve, Hoodie, Pullover, Patchwork，Drawstring, Tops And Pant Sets With Pockets.', 'Occasion: Track Suits For Women Set,Great For Shopping,Casual,Jogging, Sports, Vacation, Home, Dating Or Casual Daily Wear Etc.', 'Material:95%Polyester+5%Spandex,Soft and Stretchy,Sweat Suits For Women Set.', 'Cold Water, Hand Wash Or Machine Wash.Sweatsuit For Women 2 Piece.', 'Package Contents : 1 x Jogging Suits For Women.(Tops and Pants).']","{""Department"": ""Women"", ""Date First Available"": ""February 10, 2020""}","Very comfortable, washed on delicate, hung to dry, no ironing.<br />Ordered 2 others in blue& white and pink and grey, in medium. Great looking 2piece!"
GEMSME 18K Rose Gold Filled Created Opal 8mm Round Stud Earrings(8mm) (Rose),3.9,1.0,2018-02-23 04:27:16.974,,[],"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""7 x 3.9 x 0.4 inches; 0.64 Ounces"", ""Item model number"": ""US_JWEY_B076P5K4LZ"", ""Date First Available"": ""September 15, 2017""}","large, very pretty with the rose gold setting<br /> August 2018 update: unfortunately the setting of these earrings has turned dull and causes a very large green area on the entire ear lobes when worn - and is very difficult to remove! It's too bad, as the stone is still very pretty. Have tried cleaning, but to no avail 😐"
Marvel Deadpool 2 Pack Casual Crew Socks 6-12 (DP1),3.5,3.0,2018-06-04 13:20:03.799,,[],"{""Product Dimensions"": ""4 x 0.2 x 3 inches; 3 Ounces"", ""Date First Available"": ""November 24, 2017""}","Looks cool, but it's just too tight for all but the thinnest ankles."
"Doerix Halloween Skull Face Mask Bandana, Motorcycle Face Mask for Men Women, Half Face Cover Rave Scarf Neck Gaiter Biker",4.4,5.0,2020-07-12 20:54:52.206,9.99,"['90% poly+10% spandex', '进口', 'Cool Design & Multifunctional Use: All patterns on the sweatbands are originally designed in Skull style and they will make you look distinctive and cool. Our Skull Face Mask have more than 13 different dress ways. They can use as a neck gaiter, head wrap, face scarf, balaclava, face mask, beanie, sweatband or scarf bandana.', ""Lightweight And Comfort: This Motorcycle Face Mask is made of Polyester microfiber, which can absorb sweat and dry quickly. It's breathable and lightweight that increases comfort in use. Our neck gaiter keeps you cool in the sun and warm in cold weather."", 'Stretchy & Durable: This bandana face mask features 4-way stretch to increase the elasticity so that it fits snugly all sizes of heads and faces, keeps in place and does NOT slide even when you are doing vigorous exercises. Upgraded stitched edges prevents effectively from fraying and rolling up, thus ensuring a long service time of the face scarf.', 'Size & Use: Outdoor neck gaiter measures 48cm long and 24cm wide. The highly stretchable circumference is about 48-74cm, with a thickness of 0.5mm. The versatile scarf is perfect for various sports and outdoor activities: running, hiking, walking, cycling, biker, motorcycling, fishing, hunting, etc.', '100% Money Back & Replacement Guarantee: We strive to guarantee the customer satisfaction with our face bandana and promise 3-MONTH money back guarantee! If you have any questions, please feel free to contact us and we we will reply within 24h.']","{""Date First Available"": ""February 13, 2020"", ""Manufacturer"": ""Doerix""}",Good value .. Comfortable..
Laypoo Women's Chiffon Slim Sweet Ruffle Round Neck Tops Short Sleeve Blouse,1.0,1.0,2016-06-10 14:56:32.000,,[],"{""Package Dimensions"": ""11.7 x 6.7 x 1.2 inches; 2.4 Ounces"", ""Date First Available"": ""March 4, 2016""}",Extra large MIGHT have fit my skinny 9 year old. Doesn't really look like the picture either.
Dapper&Doll Kids Apron and Chef Hat Gift Set - Toddler & Kid Sizes - Super Cute & Fun,4.7,5.0,2020-12-21 17:41:05.290,18.95,"['Polyester', 'Drawstring closure', 'Machine Wash', 'GREAT QUALITY & MADE TO LAST: Dapper&Doll kitchen aprons are well made and just the right size for kids. Wide straps, high-quality stitching, front pocket, and adjustable neck strap. Chef hat and apron are both machine washable.', 'DECORATE & PERSONALIZE: Kids Chef Hat and Apron fabric is OK for bedazzling, embroidery, iron on letters, heat transfer stickers, fabric markers, glitter glue, puffy paint, badges, patches, and other fabric decorations.', 'CREATE LASTING MEMORIES: Children LOVE these brightly colored Kids Apron and Chef Hat gift set for baking, cooking, painting, and playing pretend. Imagine the fun you’ll have making your favorite recipes together!', 'MAKE SURE TO BUY ONE FOR EACH CHILD: Our chef hat and apron set are a big hit… a perfect gift for birthdays! Children may not want to share with siblings so please buy accordingly.']","{""Date First Available"": ""December 16, 2020"", ""Manufacturer"": ""Dapper&Doll""}",Good quality
RONNOX Women's 3-Pairs Bright Colored Calf Compression Tube Sleeves,4.3,5.0,2019-02-02 17:07:27.653,17.99,"['Pull On closure', 'Size Guide: ""S"" fits calf 10-12 inches. ""M"" fits calf 12-14 inches. ""L"" fits calf 14-16 inches. ""XL"" fits calf 16-18 inches. The above size guide is for calf circumference the length of the sleeve unstretched is approx: S, 11 inch. M, 12 inch. L, 13 inch. XL, 14 inch', '3 Pairs: Styles and colors as seen in the picture. Choose between colorful sporty patterns & colored solids', 'Medium Compression: The solid styles have 16-20 mmHg Graduated Compression. The pattern styles have 12-14 mmHg Graduated Compression', 'Compression improves blood flow, aids with circulation, and keeps your feet energized. Great for running, athletic activities, & for nursing or standing all day', 'Helps in reducing swelling and aching in the legs. Great for pregnancy & flight travel or sitting long periods']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""7.7 x 4.3 x 1.8 inches; 6.38 Ounces"", ""Department"": ""womens"", ""Date First Available"": ""July 18, 2017"", ""Manufacturer"": ""RONNOX""}","These are great. Fit tight, fun colors. Good value."
Dapper&Doll Kids Apron and Chef Hat Gift Set - Toddler & Kid Sizes - Super Cute & Fun,4.7,5.0,2022-05-15 01:26:33.444,18.95,"['Polyester', 'Drawstring closure', 'Machine Wash', 'GREAT QUALITY & MADE TO LAST: Dapper&Doll kitchen aprons are well made and just the right size for kids. Wide straps, high-quality stitching, front pocket, and adjustable neck strap. Chef hat and apron are both machine washable.', 'DECORATE & PERSONALIZE: Kids Chef Hat and Apron fabric is OK for bedazzling, embroidery, iron on letters, heat transfer stickers, fabric markers, glitter glue, puffy paint, badges, patches, and other fabric decorations.', 'CREATE LASTING MEMORIES: Children LOVE these brightly colored Kids Apron and Chef Hat gift set for baking, cooking, painting, and playing pretend. Imagine the fun you’ll have making your favorite recipes together!', 'MAKE SURE TO BUY ONE FOR EACH CHILD: Our chef hat and apron set are a big hit… a perfect gift for birthdays! Children may not want to share with siblings so please buy accordingly.']","{""Date First Available"": ""December 16, 2020"", ""Manufacturer"": ""Dapper&Doll""}",Durable and cute
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,5.0,2016-10-09 17:36:51.000,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}","Ordered like other reviews stated, I got the largest size available for a great fit and great price. I got these to take to Costa Rica want to have as many barriers against mosquitos as possible."
